id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0148,Canning Fruits,canning-fruits,Adults,adults,Hard,"When packing fruit raw (raw pack), what should be done to the fruit before packing?","Pack unheated fruit into hot jars and cover with boiling syrup, water, or juice",Heat the fruit in syrup before packing,Pack cold fruit into cold jars with cold syrup,Raw pack produces firmer texture but may require longer processing time.,PNW 199 Canning fruits
q0149,Canning Fruits,canning-fruits,Adults,adults,Hard,How much sugar is typically added per gallon of fruit juice to be canned for flavor and preservation?,"1 cup sugar per gallon juice, if desired",½ cup per gallon,No sugar should be added to juice,Sugar is optional and can be omitted without compromising safety.,PNW 199 Canning fruits
q0150,Canning Fruits,canning-fruits,Adults,adults,Hard,What is the best way to prepare jars to prevent breakage during canning?,Preheat empty jars in the canner at 140°F for raw pack and 180°F for hot pack,Use cold jars directly from the cabinet,Preheat jars in the microwave,Preheating jars reduces thermal shock and potential jar breakage.,PNW 199 Canning fruits
q0151,Canning Fruits,canning-fruits,Adults,adults,Hard,Why is it important not to adjust tested canning recipes by changing sugar or acid levels?,Altering sugar or acid affects safety and can lead to spoilage or unsafe food,It makes the fruit too sweet,"It only affects color, not preservation safety",Tested recipes are balanced for both safety and quality preservation.,PNW 199 Canning fruits
q0152,Canning Fruits,canning-fruits,Adults,adults,Hard,"What syrup type is considered 'light' for canning fruits, and how is it prepared?","Light syrup: 1½ cups sugar to 5¾ cups water, boiled then poured over fruit",Light syrup: 3 cups sugar to 4 cups water,Light syrup: ¾ cup sugar to 6 ½ cups water,Different syrup strengths affect sweetness and yield but not safety.,PNW 199 Canning fruits
q0153,Canning Fruits,canning-fruits,Adults,adults,Hard,How should you handle jars and lids during closing to ensure a good seal?,Wipe jar rims clean and follow manufacturer instructions for lid and band tightening,Use old lids for economy,Tighten bands as tight as possible to prevent leaks,Too tight bands can prevent air venting and cause lids to buckle.,PNW 199 Canning fruits
q0154,Canning Fruits,canning-fruits,Adults,adults,Hard,What is the minimum processing time for cherries in pints at altitudes above 6000 ft using the hot pack method?,25 minutes,10 minutes,40 minutes,Processing times increase with elevation to maintain safety standards.,PNW 199 Canning fruits
q0155,Canning Fruits,canning-fruits,Adults,adults,Hard,What should you do if the water in your boiling water canner stops boiling during the entire processing time?,Bring water back to boil and begin timing over from the start,Lower heat and continue timing,Remove jars to cool early,Maintaining a steady boil ensures proper heat penetration and safe preservation.,PNW 199 Canning fruits
q0156,Canning Fruits,canning-fruits,Adults,adults,Hard,What is the recommended jar size for canning fruit juices safely at home?,"Pints, quarts, and ½ gallons with recommended processing times",Only pint jars should be used,Only wide-mouth half-gallon jars,Properly sized jars help ensure consistent heat processing during canning.,PNW 199 Canning fruits
q0157,Canning Fruits,canning-fruits,Adults,adults,Hard,Why is using a rack inside your boiling water canner important?,It prevents jars from touching the canner bottom and allows even heat circulation,To stack jars on top of each other,To keep jars submerged underwater at all times,Even heating reduces the risk of jar breakage and underprocessing.,PNW 199 Canning fruits
q0158,Canning Fruits,canning-fruits,Adults,adults,Hard,What is the best method to remove air bubbles from jars after filling before processing?,Run a plastic or nonmetal utensil around inside the jar,Shake the jar vigorously,Tap the jar on the counter forcefully,Removing air bubbles helps prevent floating fruit and ensures good seals.,PNW 199 Canning fruits
q0159,Canning Fruits,canning-fruits,Adults,adults,Hard,How long should empty jars be boiled to sterilize them before canning if processing time is less than 10 minutes?,"10 minutes at altitudes less than 1,000 feet",1 minute,30 minutes regardless of altitude,Sterilizing jars is essential to prevent microbial contamination when processing times are short.,PNW 199 Canning fruits
q0160,Canning Fruits,canning-fruits,Adults,adults,Hard,What is the typical processing time for canning rhubarb using a hot pack at altitudes below 1000 feet?,15 minutes,5 minutes,30 minutes,"Rhubarb, being acidic enough, can be safely processed in boiling water canner.",PNW 199 Canning fruits
q0161,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When canning tomatoes, which part of the tomato do grown-ups usually take off first?",Tomato skins,Tomato seeds,Tomato stems,Tomato skins can peel off easily after dipping in hot water!,PNW 300 Canning tomatoes and tomato products
q0162,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When grown-ups put tomatoes and salsa into jars to save for later, what do they add to make the tomatoes taste a little tangy and help keep them fresh?",A little lemon juice,Sugar,Salt,"Lemon juice makes tomatoes taste a little sour, which helps keep the food safe and yummy!",PNW 300 Canning tomatoes and tomato products
q0163,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What do grown-ups wear on their hands when they cut hot peppers for salsa?,Rubber or plastic gloves,Cotton mittens,No gloves at all,Gloves keep spicy pepper juice from touching your skin!,PNW 172 Canning vegetables
q0164,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What color is a ripe tomato picked for canning?,Red or other ripe colors,Green or white,Blue or purple,"Ripe tomatoes can be red, pink, yellow, or orange!",PNW 172 Canning vegetables
q0165,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When canning salsa, why do grown-ups have to use tested recipes?",To keep salsa safe and tasty,To make salsa very sweet,To make it bubble a lot,Safe recipes help stop germs that can make you sick.,PNW 395 Salsa recipes for canning
q0166,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When making salsa with tomatoes and peppers, what should you NOT change in the recipe?",Ingredients and their amounts,The jar color,The number of spoons used,Changing ingredients can make salsa unsafe.,PNW 300 Canning tomatoes and tomato products
q0167,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What do you usually hear from a jar lid to know canned tomatoes are safe and sealed?,A pop sound,A beep sound,A whistle sound,The pop means the jar is sealed tight!,PNW 300 Canning tomatoes and tomato products
q0168,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When a grown-up is making tomato jars safe to keep, what big pot do they use to help?",A special big pot that makes lots of steam,A tiny frying pan,A cold fridge,That special big pot gets really steamy to keep the tomatoes fresh and safe!,PNW 300 Canning tomatoes and tomato products
q0169,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"If a jar of canned tomatoes looks fuzzy or moldy, what should grown-ups do with it?",Throw it away safely,Eat it anyway,Give it to a pet,Mold means the food is not safe to eat!,PNW 300 Canning tomatoes and tomato products
q0170,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What kind of tomatoes can grown-ups NOT use for canning because they may spoil the jar?,Overripe or frost-killed tomatoes,"Firm, ripe tomatoes",Heirloom tomatoes,"Only good, firm tomatoes keep canned food safe.",PNW 172 Canning vegetables
q0171,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When tasting salsa, which smell tells you there are hot peppers inside?","A spicy, peppery smell",A sweet berry smell,A fresh mint smell,Hot peppers make salsa smell spicy and strong!,PNW 172 Canning vegetables
q0172,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What color are tomatillos that sometimes are used in salsa instead of tomatoes?,Green,Red,Purple,Tomatillos look like tiny green tomatoes with a paper husk!,PNW 172 Canning vegetables
q0173,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When grown-ups make salsa, why do they put in a little lemon juice or vinegar?",To make the salsa taste a bit tangy and stay fresh longer,To make the salsa sweet like candy,To make the salsa look bright red,A little sour juice in salsa helps keep it yummy and safe to eat for more days!,PNW 300 Canning tomatoes and tomato products
q0174,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,Which vegetable sometimes goes with tomatoes in sauce but should NOT be added more than the recipe says?,Onions,Carrots,Potatoes,Too many onions can make canned sauce unsafe.,PNW 300 Canning tomatoes and tomato products
q0175,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When tomatoes are dipped in hot water before canning, what happens that helps remove their skin?",The skin splits and loosens,The skin turns white,The skin melts completely,Hot water makes tomato skins easy to slip off!,PNW 300 Canning tomatoes and tomato products
q0176,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What should you see on the top (rim) of a jar before sealing it while canning salsa or tomatoes?,Clean jar rim with no food bits,Bits of tomato skin,Sticky syrup spills,A clean jar rim helps the lid seal tightly.,PNW 300 Canning tomatoes and tomato products
q0177,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"After canning, how long do canned tomatoes or salsa need to rest before checking if the jar is sealed?",About 12 to 24 hours,5 minutes,1 week,It takes time for jars to cool and seal properly!,PNW 172 Canning vegetables
q0178,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,"When peppers are hot and spicy, what should you NOT do after handling them without gloves?",Touch your face or eyes,Wash your hands,Wear gloves next time,Hot pepper juice can sting your eyes and skin!,PNW 172 Canning vegetables
q0179,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,What do grown-ups use to check if their pressure canner is working safely?,A gauge or weight on the lid,A timer,A thermometer,The gauge helps keep the cooking heat just right.,PNW 300 Canning tomatoes and tomato products
q0180,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Kids (under 10),kids,Easy,Which of these fruits would you NOT see in a jar of salsa made by a grown-up?,Bananas,Tomatoes,Peppers,"Bananas are soft and sweet, so grown-ups don’t use them in salsa jars that need to be kept safe for a long time.",PNW 395 Salsa recipes for canning
q0181,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When a grown-up cans tomatoes, why do they add bottled lemon juice or something called citric acid?",To keep the tomatoes safe by making them a little more sour.,To make the tomatoes sweeter.,To wash the tomatoes better.,Adding a bit of lemon juice helps stop bad germs from growing in the canned tomatoes!,PNW 172 Canning vegetables
q0182,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When helping an adult can tomatoes, what do they do to the tomatoes first to make it easier to take off the skins?",They put the tomatoes in warm water for a short time until the skins start to loosen.,They freeze the tomatoes so the skins crack.,They rub the tomatoes with salt to peel the skins.,"Warm water helps the tomato skins come off easily, almost like magic!",PNW 172 Canning vegetables
q0183,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When making salsa for canning, why is it important not to change the ingredient amounts in tested recipes?",Because changing ingredients can make the salsa unsafe to store.,Because changing ingredients will make salsa taste bad.,Because you have to use all the ingredients in the grocery store.,"Food safety depends on the right recipe, not just taste!",PNW 172 Canning vegetables
q0184,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,What should you wear when handling hot peppers for salsa canning?,Plastic or rubber gloves.,Sunglasses.,A hat.,"Hot pepper oils can sting your skin or eyes, so gloves are super helpful!",PNW 172 Canning vegetables
q0185,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,What happens if you don’t add acid like lemon juice when canning tomatoes?,The canned tomatoes might not be safe to eat because of low acidity.,The tomatoes will turn blue.,The cans will explode.,Acid helps keep canned tomatoes safe by stopping harmful bacteria.,PNW 172 Canning vegetables
q0186,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When a grown-up makes spaghetti sauce to put in jars, why do they cook the chopped tomatoes for a while before sealing the jars?",Cooking the tomatoes helps make the sauce thicker and safer to store.,Cooking the tomatoes makes them taste sweet like candy.,Cooking the tomatoes changes their color to blue.,Cooking the tomatoes helps get rid of tiny germs and makes the sauce thicker so it tastes yummy when you open the jar later!,PNW 172 Canning vegetables
q0187,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When a grown-up fills jars with tomatoes to save them for later, why do they leave a little space (about half an inch to one inch) at the top of the jar before sealing it?","Because the tomatoes need room to grow a bit when they get heated, and this helps the jar close tightly.",Because leaving more space makes the jar look prettier on the shelf.,Because it keeps the tomatoes from touching the lid so they don’t turn red.,"The small space at the top of the jar lets the tomatoes expand during heating and helps the jar seal well, so the food stays fresh!",PNW 172 Canning vegetables
q0188,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When a grown-up is helping to can tomatoes or salsas at home, what kind of water heater do they use to make sure the food stays safe to eat?",They use a special pot called a boiling water canner or a pressure canner.,They just use the regular kitchen sink water.,They use a microwave oven to heat the jars.,A boiling water canner uses very hot steam to help keep canned food safe!,PNW 172 Canning vegetables
q0189,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,Why should you avoid using overripe or frost-damaged tomatoes for canning?,Because they can make canned food unsafe or low quality.,Because they are too red.,Because they taste sour.,"Fresh, healthy tomatoes make the safest and best-tasting canned foods!",PNW 172 Canning vegetables
q0190,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When watching a grown-up preserve salsa in jars, about how many minutes does the salsa need to be heated in hot water to keep it safe and fresh?",About 15 minutes,About 5 minutes,About 30 minutes,"Heating salsa for the right amount of time helps stop germs that can spoil the food, so it stays tasty and safe to eat!",PNW 172 Canning vegetables
q0191,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,What should you do if you don't wear gloves when chopping hot peppers for salsa?,Wash your hands with soap and water before touching your face.,Rinse your eyes with juice.,Touch your face carefully.,"Pepper oils can sting your eyes and skin, so washing hands is super important!",PNW 172 Canning vegetables
q0192,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,Why do you simmer salsa after mixing all ingredients before canning?,To blend flavors and help the salsa thicken.,To make it cold.,To add bubbles.,Simmering makes salsa taste yummier and safe for canning!,PNW 172 Canning vegetables
q0193,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,What is the most important reason to use tested recipes for canning salsas?,They ensure the salsa is safe by having the right acidity and processing time.,They use the most ingredients.,They have fun flavors.,Never guess with canning recipes—tested ones keep your food safe!,PNW 172 Canning vegetables
q0194,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When helping an adult can tomatoes, why do they warm up the tomato juice before putting it in the jars with the tomatoes?",Warming the juice helps make a good seal so the jars stay safe.,So the juice cools down faster in the jar.,To make the tomatoes taste spicy.,"Warming the juice before packing helps the jar seal properly, keeping the tomatoes fresh and safe to eat!",PNW 172 Canning vegetables
q0195,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When you watch an adult canning tomatoes or salsa, why do they wipe the tops of the jars before putting on the lids?",To make sure no food bits stop the jar from closing tightly.,To make the jars look shiny and clean.,To cool down the jars faster.,"Wiping the jar tops helps them seal really well, so the food inside stays fresh and safe to eat!",PNW 172 Canning vegetables
q0196,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When a grown-up is getting tomatoes ready for canning, how long do they usually keep the tomatoes in hot water to make the skins easier to peel?","About 30 to 60 seconds, or until the skins start to split",For 5 minutes,Just a quick splash for a few seconds,A quick dip in hot water helps the tomato skins peel off super easily!,PNW 172 Canning vegetables
q0197,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"If you watch a grown-up can tomatoes or salsa in a high place like on a mountain, what do they need to do when they heat the jars?",They heat the jars for a longer time or use more heat to keep the food safe.,They use less heat because it's colder on mountains.,They don’t need to change anything about heating the jars.,"At high places like mountains, water boils at a lower temperature, so grown-ups heat jars longer to make sure the food stays safe!",PNW 172 Canning vegetables
q0198,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,What type of tomatoes can you use for canning according to the safety guide?,Any variety including heirloom or green tomatoes.,Only small cherry tomatoes.,Only canned store-bought tomatoes.,You can use almost any tomato to make your own canned food at home!,PNW 172 Canning vegetables
q0199,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,"When helping a grown-up make salsa, how do they get the skins off chile peppers safely?","They roast the peppers until the skins get bumpy, then cover them with a damp cloth to loosen the skins.",Peel the raw peppers with their hands without heating them.,Soak the peppers in cold water to make the skins fall off.,"Roasting chile peppers makes their skins easier to peel, which helps make salsa taste even better!",PNW 172 Canning vegetables
q0200,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Tweens (10–14),tweens,Medium,Why do salsa recipes usually include bottled lemon or lime juice instead of fresh juice?,Because bottled juice has a consistent acidity for safety.,Because fresh juice tastes weird.,Because bottled juice is sweeter.,Using bottled juices helps keep your canned salsa safe and yummy!,PNW 172 Canning vegetables
q0201,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Why do you need to add bottled lemon juice or citric acid when canning tomatoes at home?,To increase acidity and ensure safe canning,To add flavor and sweetness,To preserve color and texture,"Tomatoes are borderline acidic, so lemon juice or citric acid helps keep them safe for canning.",PNW 172 Canning vegetables
q0202,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,How much bottled lemon juice should you add per quart jar of tomatoes for safe canning?,2 tablespoons,1 teaspoon,4 tablespoons,Using the right amount of acid keeps harmful bacteria from growing in canned tomatoes.,PNW 172 Canning vegetables
q0203,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Why must you follow tested salsa recipes exactly when canning at home?,Changing ingredients affects acidity and safety,Changing ingredients improves flavor,Changing ingredients reduces processing time,Even small ingredient changes can make salsa unsafe to can at home.,PNW 172 Canning vegetables
q0204,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What is the main reason that boiling water canners and pressure canners are used for canning tomatoes and salsas?,To destroy microorganisms that cause spoilage and illness,To add smoky flavor,To speed up the cooking process,The right heat kills harmful bacteria and makes canned foods safe to eat later.,PNW 172 Canning vegetables
q0205,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What should you do before removing skins from tomatoes for canning?,Dip in boiling water for 30–60 seconds until skins split,Freeze the tomatoes overnight,Cut directly into jars without peeling,This quick hot water dip loosens the tomato skins to peel easily.,PNW 172 Canning vegetables
q0206,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,"When handling hot peppers for salsa canning, what safety advice must you follow?",Wear gloves and avoid touching your face,Wash peppers with soap,Do not wash hands after handling,Capsaicin in hot peppers can irritate skin and eyes if you're not careful.,PNW 172 Canning vegetables
q0207,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What is the recommended headspace to leave in jars when adding salsa to be canned?,½ inch,1 inch,No headspace needed,Proper headspace lets food expand and steam circulate during canning.,PNW 172 Canning vegetables
q0208,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Which of these is NOT safe to increase in proportion when making tested spaghetti sauce recipes for canning?,"Onions, celery, peppers, or mushrooms",Tomatoes,Salt,Changing vegetable amounts can alter safety by changing acidity or density.,PNW 172 Canning vegetables
q0209,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Why is salt added to canned tomato products?,"For flavor only, not for preservation",To preserve the tomatoes,To increase acidity,Salt can be left out if you need a low-sodium option without safety risks.,PNW 172 Canning vegetables
q0210,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What must you do with the jar rims before putting on lids when canning tomatoes or salsa?,Wipe clean with a damp cloth to remove food particles,Coat with oil,Dust with flour,Clean jar rims help lids seal tightly and prevent spoilage.,PNW 172 Canning vegetables
q0211,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,How long should salsa be simmered before filling jars when canning?,At least 10 to 20 minutes depending on recipe,Less than 5 minutes,Simmering is not necessary,Cooking salsa well helps blend flavors and ensures safe hot packing.,PNW 172 Canning vegetables
q0212,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What is the important safety tip for processing times when canning salsa at different altitudes?,Increase processing time or pressure at higher altitudes,Decrease processing time,Altitude does not affect processing time,"Water boils at lower temperatures at high altitudes, so longer processing ensures safety.",PNW 172 Canning vegetables
q0213,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What is the recommended jar size for safely canning tomato products?,Standard Mason-type jars designed for home canning,Any glass jar with a screw top,Plastic containers,Using proper jars ensures lids can seal tightly during processing.,PNW 172 Canning vegetables
q0214,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Which ingredient can you substitute for bottled lemon juice in canning tomatoes?,Bottled lime juice (not key lime juice),Fresh lemon juice from the tree,Distilled water,Bottled juices have consistent acidity needed for safe canning.,PNW 172 Canning vegetables
q0215,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Why is it risky to use overripe or frost-killed tomatoes for canning?,They can cause poor quality and unsafe products,They add too much acid,They cook faster,"Only firm, ripe tomatoes from healthy vines should be canned for safety.",PNW 172 Canning vegetables
q0216,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What heating method is used to process salsa jars safely at home?,Boiling water canner for 15 minutes or more depending on altitude,Microwave oven,Slow cooker,Boiling water canners provide the right temperature to kill harmful germs.,PNW 172 Canning vegetables
q0217,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What is the key reason for thoroughly washing tomatoes before canning?,To remove dirt and bacteria on the surface,To blanch the tomatoes,To soften the skin,Clean tomatoes start the preservation process safely and improve jar sealing.,PNW 172 Canning vegetables
q0218,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,Which acid is usually NOT recommended for adding to canned tomatoes due to flavor changes?,Vinegar,Lemon juice,Citric acid,"Vinegar can change the taste, so bottled lemon juice or citric acid is preferred.",PNW 172 Canning vegetables
q0219,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,"After processing jars in a water bath canner, how long should you wait before moving the jars?",Wait 5 minutes after removing the canner lid,Move jars immediately,Wait for an hour,Waiting lets pressure stabilize and prevents jar breakage.,PNW 172 Canning vegetables
q0220,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Teens (14–18),teens,Medium,What protective equipment is recommended when handling hot peppers for salsa canning?,Plastic or rubber gloves,Paper towels,No protection needed,Gloves protect your skin from the burning oils in hot peppers.,PNW 172 Canning vegetables
q0221,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,Why must lemon juice or citric acid be added when canning tomatoes?,To ensure safety by increasing acidity and preventing bacterial growth,To improve the color of the tomatoes,To enhance the sweetness of the tomatoes,"Tomatoes are borderline acidic, so acid must be added to prevent botulism.",PNW 300 Canning tomatoes and tomato products
q0222,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,How much bottled lemon juice should be added per quart jar of canned tomatoes?,2 tablespoons,1 teaspoon,4 tablespoons,Bottled lemon juice is preferred because its acidity is consistent.,PNW 300 Canning tomatoes and tomato products
q0223,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the required headspace when canning tomatoes in jars?,½ inch,1 inch,¼ inch,Proper headspace prevents overflow and ensures a good seal.,PNW 300 Canning tomatoes and tomato products
q0224,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,Why should tested recipes be followed exactly when canning salsas?,"Changing ingredients can alter acidity and processing times, causing unsafe products",To save preparation time,Because adding more spices always results in spoilage,Salsa recipes have been scientifically tested to guarantee safety.,SP 50-1003 Laws of salsa with recipes
q0225,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What must be done to tomatoes before canning to help remove skins safely?,"Dip in boiling water for 30 to 60 seconds until skins split, then cold water to slip skin off",Roast at 400°F for 10 minutes,Cut into small pieces without peeling,Scalding on boiling water loosens tomato skins for easy removal.,PNW 300 Canning tomatoes and tomato products
q0226,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,"When canning salsa with hot peppers, what safety precaution is recommended?",Wear plastic or rubber gloves and avoid touching your face,Use bare hands for better control,Wash hands after 2 hours of work,Capsaicin in hot peppers can cause irritation if it contacts skin or eyes.,SP 50-1003 Laws of salsa with recipes
q0227,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What cooking method is commonly used before filling jars with salsa for canning?,"Heat to a boil and simmer for specified time, e.g., 10-20 minutes",Freeze the salsa immediately,Serve salsa raw in the jars,Heating salsa destroys spoilage organisms and ensures safety.,SP 50-1003 Laws of salsa with recipes
q0228,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the recommended acid to use when canning salsa containing tomatoes or tomatillos?,Bottled lemon juice or lime juice,Fresh-squeezed lemon juice,Apple cider vinegar,Only bottled juices guarantee consistent acidity needed for safety.,SP 50-1003 Laws of salsa with recipes
q0229,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,How long should tomatoes be simmered before filling jars when making spaghetti sauce for canning?,20 minutes uncovered,5 minutes covered,No simmering is needed,Simmering reduces volume and concentrates flavors.,PNW 300 Canning tomatoes and tomato products
q0230,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the effect of adding salt to canned tomatoes?,Salt is added for flavor only and does not preserve the food,Salt eliminates the need for heat processing,Salt increases acidity for safety,Salt can be omitted if desired since it does not impact safety.,PNW 300 Canning tomatoes and tomato products
q0231,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What can happen if you do not follow altitude adjustments in processing times for canned tomatoes?,Microorganisms may survive causing spoilage or unsafe food,The tomatoes may become too soft,The jars will always seal improperly,Higher altitudes require longer processing times or higher pressure.,PNW 300 Canning tomatoes and tomato products
q0232,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the reason for avoiding overripe or frost-killed tomatoes in canning?,They can result in poor quality and potentially unsafe products,They cook faster in the canner,They require less acidification,"Using firm, ripe tomatoes ensures a better texture and safety.",SP 50-920 Preserving tomatoes
q0233,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the recommended processing method for tomatoes packed raw without added liquid?,Boiling water canner or pressure canner with ½ inch headspace and added acid,Freezer storage without heat processing,"Pressure canner only, no acid addition",Raw packing tomatoes requires acid and proper heat to be safe.,PNW 300 Canning tomatoes and tomato products
q0234,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,What is the correct amount of citric acid to add per pint jar for canning tomatoes?,¼ teaspoon,1 tablespoon,No citric acid is needed,Citric acid is a reliable acidifier alternative to lemon juice.,PNW 300 Canning tomatoes and tomato products
q0235,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,"When canning tomato-based salsas, what is the typical processing time in a boiling water canner at 0-1000 ft altitude?",15 minutes for pints,5 minutes,45 minutes,Processing times ensure heat reaches all parts of the jar for safety.,SP 50-1003 Laws of salsa with recipes
q0236,Canning Tomatoes and Salsas,canning-tomatoes-salsas,Adults,adults,Hard,"Can you safely increase the amount of onions, celery, or peppers in a tested tomato spaghetti sauce recipe?","No, increasing these can affect acidity and safety","Yes, adding more veggies always improves safety",Only if you add more lemon juice,Changing proportions in tested recipes can make the product unsafe.,PNW 300 Canning tomatoes and tomato products
